ID,ISC_ID,SITE,LAT,LON,AZI,TYPE,DEPTH,QUALITY,REGIME,LOCALITY,COUNTRY,DATE,TIME,NUMBER,SD,TOT_LEN,VENT,TOP,BOT,ANISOTROPY,METHOD,S1AZ,S1PL,S2AZ,S2PL,S3AZ,S3PL,MAG_TYPE,EQ_MAG,CRUST,REF1,REF2,REF3,REF4,REF5,REF6,COMMENT,PLATE,DIST
wsm00015,,TU42,36.8800,30.6700,0,OC,0.31,C,U,Oymapinar-An,Turkey,,,,12.0,,,,,,FJ,,,,,,,,,True,CAKIXX1971,,,,,,FRSDB,AT,170
wsm00016,,TU41,40.1800,29.1000,0,OC,0.17,B,NF,Uludag-Bursa,Turkey,,,,12.0,,,,,,FJ,,,,,,,,,True,KOSEXX1983,,,,,,FRSDB,AT,57
wsm00017,,TU40,41.8000,33.6900,0,OC,0.16,C,NF,Kure-Asikoy,Turkey,,,,12.0,,,,,,FJ,,,,,,,,,True,PASAET1984,,,,,,FRSDB,EU,87
wsm00025,,SW235,56.8210,12.7140,17,HF,0.15,B,TF,Betinge,Sweden,,,5,17.0,,,,,,,,,,,,,,,True,BJARKL1989,,,,,,Amphibolite and Gneiss - FRSDB,EU,1783
wsm00026,,SW234,57.4280,16.6850,140,HF,0.50,B,TS,Simpevarp-As,Sweden,,,16,16.0,,,,,,,,,,,,,,,True,BJARKL1989,,,,,,FRSDB,EU,1782
wsm00027,,SW233,61.1150,14.7580,103,HF,0.20,B,TF,Siljan-Stajs,Sweden,,,11,18.0,,,,,,,,,,,,,,,True,BJARKL1989,,,,,,FRSDB,EU,1358
wsm00028,,SW232,60.3760,18.1710,138,OC,0.32,D,TF,Forsmark,Sweden,,,24,15.0,,,,,,TR,318,1,228,0,249,90,,,True,STEPET1987,,,,,,SH05.2-58.8 - Sh=1.9-36.1 in INGEST81,EU,1493
wsm00029,,SW231,60.3760,18.1710,151,OC,0.03,C,U,Forsmark,Sweden,,,15,15.0,,,,,,,,,,,,,,,True,ANDEXX1985,,,,,,NC,EU,1493
wsm00030,,SW230,60.3760,18.1710,117,OC,0.10,D,TF,Forsmark,Sweden,,,10,34.0,,,,,,,,,,,,,,,True,STRIAN1981,,,,,,Pegmatite and Gneissgranite - FRSDB,EU,1493
wsm00031,,SW229,56.6690,13.6780,72,HF,0.10,B,TF,Bolmen,Sweden,,,3,16.0,,,,,,,,,,,,,,,True,BJARXX1986,,,,,,Heavily fractured rock - FRSDB,EU,1815
wsm00032,,SW228,56.6670,13.6790,28,HF,0.10,A,TF,Bolmen,Sweden,,,3,8.0,,,,,,,,,,,,,,,True,BJARXX1986,,,,,,Heavily fractured rock. FRSDB,EU,1815
wsm00033,,SW227,63.4640,18.9780,67,HF,0.25,B,SS,Gidea,Sweden,,,11,19.0,,,,,,,,,,,,,,,True,BJARXX1986,,,,,,Migmatized Gneiss - FRSDB,EU,1182
wsm00034,,SW226,67.1860,20.6420,120,OC,0.50,C,U,MalmbergetM,Sweden,,,3,,,,,,,,,,,,,,,,True,LEIJXX1981,,,,,,Fabian Mine. FRSDB,EU,833
wsm00036,,SW225,67.1870,20.7070,180,OC,0.50,B,U,MalmbergetM,Sweden,,,20,17.0,,,,,,,,,,,,,,,True,LEIJXX1981,,,,,,Results from 2 boreholes with a total of 20 measuring points. LKAB Mines South Hermelin Area.,EU,834
wsm00060,,SW179,57.4170,16.6620,69,OC,0.05,D,U,Simpevard/Os,Sweden,,,9,34.0,,,,,,,,,,,,,,,True,INGEST1979,,,,,,average of 9 measuringpoints.,EU,1783
wsm00061,,SW178,60.1380,16.1140,175,OC,0.04,E,U,Avesta,Sweden,,,12,49.0,,,,,,,,,,,,,,,True,INGEXX1983,,,,,,low and close to isotropic horizontal stress field.,EU,1484
wsm00062,,SW177,58.3880,11.4530,166,OC,0.10,D,U,Brofjorden,Sweden,,,4,16.0,,,,,,,,,,,,,,,True,INGEST1977,,,,,,average of 4 measuringpoints - see repeat measurements in 1980 (SW176),EU,1595
wsm00063,,SW176,58.3880,11.4530,128,OC,0.10,B,U,Brofjorden,Sweden,,,15,15.0,,,,,,,,,,,,,,,True,INGEST1980,,,,,,average of 15 measuringpoints.,EU,1595
wsm00065,,SW173,66.6870,20.3540,108,OC,0.10,E,U,Messaure_Pow,Sweden,,,9,60.0,,,,,,,,,,,,,,,True,STRIXX1983,,,,,,average of 9 measuringpoints.,EU,877
wsm00066,,SW172,66.6870,20.3540,56,OC,0.10,C,U,Messaure_Pow,Sweden,,,4,20.0,,,,,,,,,,,,,,,True,STRIXX1983,,,,,,NC,EU,877
